Open,High,Low,Close,Adj Close,Volume,Date
215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,207.56964111328125,32440600,2020-12-09
211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,206.3152313232422,26733300,2020-12-10
210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,209.00048828125,30979400,2020-12-11
213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.9217071533203,28798400,2020-12-14
215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,209.85313415527344,27000600,2020-12-15
214.75,220.11000061035156,214.72000122070312,219.27999877929688,214.90025329589844,35023300,2020-12-16
219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.03746032714844,32515800,2020-12-17
218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,214.22402954101562,63354900,2020-12-18
217.5500030517578,224.0,217.27999877929688,222.58999633789062,218.14414978027344,37181900,2020-12-21
222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,219.46719360351562,22612200,2020-12-22
223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,216.60549926757812,18699600,2020-12-23
221.4199981689453,223.61000061035156,221.1999969482422,222.75,218.3009490966797,10550600,2020-12-24
224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,220.46682739257812,17933500,2020-12-28
226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,219.6729736328125,17403200,2020-12-29
225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,217.25233459472656,20272300,2020-12-30
221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.97752380371094,20942100,2020-12-31
222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.34202575683594,37130100,2021-01-04
217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,213.5478057861328,23823000,2021-01-05
212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.01068115234375,35930700,2021-01-06
214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.9300079345703,27694500,2021-01-07
218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.23345947265625,22956200,2021-01-08
218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.14599609375,23031300,2021-01-11
216.5,217.10000610351562,213.32000732421875,214.92999267578125,210.6371307373047,23249300,2021-01-12
214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.01898193359375,20087100,2021-01-13
215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,208.76527404785156,29480800,2021-01-14
213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.40267944335938,31746500,2021-01-15
213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.11697387695312,30480900,2021-01-19
217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,219.85919189453125,37777300,2021-01-20
224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,220.4766082763672,30709400,2021-01-21
227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.43701171875,30172700,2021-01-22
229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,224.9455108642578,33152100,2021-01-25
231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,227.68959045410156,49169600,2021-01-26
238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.24822998046875,69870600,2021-01-27
235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.15777587890625,49111200,2021-01-28
235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.3269805908203,42503100,2021-01-29
235.05999755859375,242.5,232.42999267578125,239.64999389648438,234.86337280273438,33314200,2021-02-01
241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,234.72618103027344,25916300,2021-02-02
239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.14649963378906,27158100,2021-02-03
242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.17626953125,25296100,2021-02-04
242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.3624725341797,18054800,2021-02-05
243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,237.6270751953125,22211900,2021-02-08
241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,238.901123046875,23565000,2021-02-09
245.0,245.9199981689453,240.88999938964844,242.82000732421875,237.9700927734375,22186700,2021-02-10
244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,239.60671997070312,15751100,2021-02-11
243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.0967559814453,16561100,2021-02-12
245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,238.83250427246094,26728500,2021-02-16
241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,239.8737030029297,21653500,2021-02-17
241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,239.47097778320312,16925600,2021-02-18
243.75,243.86000061035156,240.17999267578125,240.97000122070312,236.70094299316406,25262600,2021-02-19
237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.3553924560547,36446900,2021-02-22
230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.13735961914062,30228700,2021-02-23
230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.39468383789062,26339700,2021-02-24
232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,224.9331817626953,39542200,2021-02-25
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.26312255859375,37819200,2021-02-26
235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,232.74234008789062,25324000,2021-03-01
237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,229.7267303466797,22812500,2021-03-02
232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,223.5285186767578,34029500,2021-03-03
226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,222.71322631835938,44727800,2021-03-04
229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,227.4969482421875,41872800,2021-03-05
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.36154174804688,35267400,2021-03-08
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,229.63832092285156,33080500,2021-03-09
237.0,237.0,232.0399932861328,232.4199981689453,228.30242919921875,29746800,2021-03-10
234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,232.92898559570312,29907600,2021-03-11
234.00999450683594,235.82000732421875,233.22999572753906,235.75,231.5734100341797,22653700,2021-03-12
234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,230.65008544921875,26034900,2021-03-15
236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,233.49871826171875,28092200,2021-03-16
236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,232.84056091308594,29562100,2021-03-17
232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,226.63255310058594,34833000,2021-03-18
231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.26907348632812,46430700,2021-03-19
230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,231.8091583251953,30127000,2021-03-22
237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,233.3709716796875,31638400,2021-03-23
237.85000610351562,238.0,235.32000732421875,235.4600067138672,231.28857421875,25620100,2021-03-24
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.22384643554688,34061900,2021-03-25
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.2904815673828,25479900,2021-03-26
236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.0724639892578,25227500,2021-03-29
233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,227.74249267578125,24792000,2021-03-30
232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,231.59307861328125,43623500,2021-03-31
238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.05648803710938,30338000,2021-04-01
242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,244.65744018554688,36910600,2021-04-05
247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,243.4688720703125,22931900,2021-04-06
247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,245.47274780273438,22719800,2021-04-07
252.77000427246094,254.13999938964844,252.0,253.25,248.76336669921875,23625200,2021-04-08
252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.31735229492188,24326800,2021-04-09
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,251.3762664794922,27148700,2021-04-12
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.9105682373047,23837500,2021-04-13
257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.06192016601562,23070900,2021-04-14
257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.90267944335938,25627500,2021-04-15
259.4700012207031,261.0,257.6000061035156,260.739990234375,256.1206970214844,24878600,2021-04-16
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.1561279296875,23209300,2021-04-19
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.68463134765625,19722900,2021-04-20
258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.9635009765625,24030400,2021-04-21
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.6139373779297,25606200,2021-04-22
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,256.5234069824219,21462600,2021-04-23
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.91632080078125,19763300,2021-04-26
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.3288879394531,31014200,2021-04-27
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.0501708984375,46903100,2021-04-28
255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.03648376464844,40589000,2021-04-29
249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,247.7123260498047,30945100,2021-04-30
253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,247.3979949951172,19626600,2021-05-03
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,243.4001007080078,32756100,2021-05-04
249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.10350036621094,21901300,2021-05-05
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.3057403564453,26491100,2021-05-06
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,247.98739624023438,27032900,2021-05-07
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,242.80091857910156,29299900,2021-05-10
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,241.86773681640625,33641600,2021-05-11
242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.76583862304688,36684400,2021-05-12
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,238.72445678710938,29624300,2021-05-13
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,243.7537384033203,23901100,2021-05-14
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,240.8363494873047,24970200,2021-05-17
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,238.77359008789062,20168000,2021-05-18
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.36428833007812,25739800,2021-05-19
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,242.67237854003906,21800700,2021-05-20
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.38262939453125,21863100,2021-05-21
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,246.9059600830078,21411500,2021-05-24
251.77000427246094,252.75,250.82000732421875,251.72000122070312,247.83145141601562,17704300,2021-05-25
251.42999267578125,252.94000244140625,250.75,251.49000549316406,247.60501098632812,17771600,2021-05-26
251.1699981689453,251.47999572753906,249.25,249.30999755859375,245.45867919921875,24426200,2021-05-27
251.0,252.0800018310547,249.55999755859375,249.67999267578125,245.82293701171875,18270200,2021-05-28
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,243.5781707763672,23213300,2021-06-01
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,243.47970581054688,19406700,2021-06-02
245.22000122070312,246.33999633789062,243.0,245.7100067138672,241.91429138183594,25307700,2021-06-03
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,246.91580200195312,25281100,2021-06-04
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,249.88912963867188,23079200,2021-06-07
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,248.66830444335938,22455000,2021-06-08
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,249.6725616455078,17937600,2021-06-09
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.26617431640625,24563600,2021-06-10
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.9061279296875,18999700,2021-06-11
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.875244140625,19150500,2021-06-14
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,254.3688507080078,18038900,2021-06-15
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,253.40402221679688,27220000,2021-06-16
256.07000732421875,261.75,256.010009765625,260.8999938964844,256.86962890625,27565500,2021-06-17
259.6300048828125,262.29998779296875,258.75,259.42999267578125,255.4223175048828,37202200,2021-06-18
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.5728759765625,26696100,2021-06-21
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,261.408447265625,24694100,2021-06-22
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.172119140625,19518700,2021-06-23
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,262.5701904296875,21446900,2021-06-24
266.2300109863281,267.25,264.760009765625,265.0199890136719,260.9259948730469,25611100,2021-06-25
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,264.56884765625,19590000,2021-06-28
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.2074279785156,19937800,2021-06-29
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.71514892578125,21656500,2021-06-30
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,267.4043273925781,16725300,2021-07-01
272.82000732421875,278.0,272.5,277.6499938964844,273.36083984375,26458000,2021-07-02
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,273.3707580566406,31565600,2021-07-06
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.6056213378906,23260000,2021-07-07
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.1344909667969,24618600,2021-07-08
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.64642333984375,23916700,2021-07-09
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.03594970703125,18931700,2021-07-12
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.63946533203125,26120100,2021-07-13
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.1458435058594,23113700,2021-07-14
282.0,282.510009765625,279.8299865722656,281.0299987792969,276.6886291503906,22604200,2021-07-15
282.07000732421875,284.1000061035156,279.4599914550781,280.75,276.4129333496094,26186800,2021-07-16
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.7307434082031,32935600,2021-07-19
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.00506591796875,26259700,2021-07-20
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.05291748046875,24364300,2021-07-21
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,281.7197570800781,23384100,2021-07-22
287.3699951171875,289.989990234375,286.5,289.6700134277344,285.1951904296875,22768100,2021-07-23
289.0,289.69000244140625,286.6400146484375,289.04998779296875,284.58477783203125,23176100,2021-07-26
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.1135559082031,33604100,2021-07-27
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,281.79852294921875,33566900,2021-07-28
286.239990234375,288.6199951171875,286.0799865722656,286.5,282.07415771484375,18168300,2021-07-29
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,280.5087585449219,20944800,2021-07-30
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,280.4201354980469,16267400,2021-08-02
285.4200134277344,287.2300109863281,284.0,287.1199951171875,282.6845703125,17879000,2021-08-03
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.083984375,16191300,2021-08-04
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.0474853515625,13900200,2021-08-05
288.510009765625,289.5,287.6199951171875,289.4599914550781,284.9884033203125,16589300,2021-08-06
289.75,291.54998779296875,287.80999755859375,288.3299865722656,283.8758850097656,16117600,2021-08-09
288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.01513671875,18616600,2021-08-10
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,282.5172119140625,13955900,2021-08-11
286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,285.33306884765625,14561300,2021-08-12
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,288.3260803222656,18249000,2021-08-13
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.0490417480469,22507600,2021-08-16
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,288.552490234375,20075300,2021-08-17
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,286.78680419921875,21813000,2021-08-18
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,292.744873046875,29850500,2021-08-19
299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.2319030761719,40817600,2021-08-20
303.25,305.3999938964844,301.8500061035156,304.6499938964844,300.5179748535156,22830200,2021-08-23
305.0199890136719,305.6499938964844,302.0,302.6199951171875,298.5155334472656,18175800,2021-08-24
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,297.913818359375,20006100,2021-08-25
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.0334167480469,17666100,2021-08-26
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,295.65484619140625,22605700,2021-08-27
301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,299.4723815917969,16348100,2021-08-30
304.4200134277344,304.5,301.5,301.8800048828125,297.78558349609375,26285300,2021-08-31
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,297.7362365722656,18983800,2021-09-01
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.0654602050781,16285600,2021-09-02
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.0556335449219,14747900,2021-09-03
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.108642578125,17180400,2021-09-07
299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.1382141113281,15046800,2021-09-08
300.82000732421875,302.1400146484375,297.0,297.25,293.2183532714844,19927000,2021-09-09
298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,291.6991882324219,19633400,2021-09-10
297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,292.96185302734375,23652900,2021-09-13
299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,295.72393798828125,21853400,2021-09-14
303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,300.6856689453125,28356300,2021-09-15
303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.0802917480469,19550800,2021-09-16
304.1700134277344,304.5,299.5299987792969,299.8699951171875,295.8028259277344,41372500,2021-09-17
296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,290.3083801269531,38278700,2021-09-20
295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,290.80157470703125,22364100,2021-09-21
296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,294.5302734375,26626300,2021-09-22
298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,295.4970397949219,18604600,2021-09-23
298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,295.2898864746094,14999000,2021-09-24
296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.1801452636719,23571700,2021-09-27
289.79998779296875,290.7799987792969,282.75,283.5199890136719,279.6745910644531,43186200,2021-09-28
285.1000061035156,286.7699890136719,283.010009765625,284.0,280.1480712890625,26353700,2021-09-29
285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.09625244140625,32343600,2021-09-30
282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.17889404296875,30086300,2021-10-01
287.3999938964844,287.75,280.25,283.1099853515625,279.2701110839844,31350700,2021-10-04
284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,284.843505859375,24993000,2021-10-05
285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.134521484375,28002600,2021-10-06
295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,290.85089111328125,20430500,2021-10-07
296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,290.85089111328125,17685700,2021-10-08
292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.2393493652344,19298600,2021-10-11
295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,288.9076232910156,17974100,2021-10-12
294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,292.2911376953125,23416300,2021-10-13
299.2099914550781,303.2699890136719,297.8299865722656,302.75,298.64373779296875,27262900,2021-10-14
302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.083984375,25384800,2021-10-15
303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.1222229003906,22729300,2021-10-18
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.04937744140625,17682100,2021-10-19
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,303.2405700683594,16537100,2021-10-20
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,306.54510498046875,16918100,2021-10-21
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,304.9668273925781,17449300,2021-10-22
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,303.9508056640625,17554500,2021-10-25
311.0,312.3999938964844,308.6000061035156,310.1099853515625,305.9039001464844,28107300,2021-10-26
316.0,326.1000061035156,316.0,323.1700134277344,318.7868347167969,52588700,2021-10-27
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,319.9508056640625,26297900,2021-10-28
324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.1221618652344,34766000,2021-10-29
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,324.9027404785156,27073200,2021-11-01
330.30999755859375,333.45001220703125,330.0,333.1300048828125,328.6117248535156,26487100,2021-11-02
333.8999938964844,334.8999938964844,330.6499938964844,334.0,329.46990966796875,21500100,2021-11-03
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,331.8768615722656,23992200,2021-11-04
338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,331.5019836425781,22570100,2021-11-05
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,332.4193420410156,20897000,2021-11-08
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,331.3934631347656,21307400,2021-11-09
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,326.31329345703125,25500900,2021-11-10
331.25,333.7699890136719,330.510009765625,332.42999267578125,327.92120361328125,16849800,2021-11-11
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.1530456542969,23831000,2021-11-12
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,331.5118713378906,16723000,2021-11-15
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,334.90521240234375,20886800,2021-11-16
338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.1324768066406,19053400,2021-11-17
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,337.2572021484375,22463500,2021-11-18
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.0755615234375,21963400,2021-11-19
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,335.8341064453125,31031100,2021-11-22
337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,333.7093811035156,30427600,2021-11-23
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,333.93670654296875,21661300,2021-11-24
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,325.803466796875,24217200,2021-11-26
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,332.6717529296875,28563500,2021-11-29
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,326.7027893066406,42885600,2021-11-30
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,326.1987609863281,33337600,2021-12-01
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,325.61572265625,30766000,2021-12-02
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,319.2119140625,41779300,2021-12-03
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,322.3545227050781,30032600,2021-12-06
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,330.98187255859375,31021900,2021-12-07
335.30999755859375,335.5,330.79998779296875,334.9700012207031,331.03131103515625,24761000,2021-12-08
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,329.1832580566406,22214200,2021-12-09
334.9800109863281,343.0,334.7900085449219,342.5400085449219,338.51226806640625,38095700,2021-12-10
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,335.4091796875,28899400,2021-12-13
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,324.479248046875,44438700,2021-12-14
328.6099853515625,335.19000244140625,324.5,334.6499938964844,330.71502685546875,35381100,2021-12-15
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.0797119140625,35034800,2021-12-16
320.8800048828125,324.9200134277344,317.25,323.79998779296875,319.99261474609375,47750300,2021-12-17
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.14837646484375,28326500,2021-12-20
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,323.4415588378906,24740600,2021-12-21
328.29998779296875,333.6099853515625,325.75,333.20001220703125,329.2821044921875,24831500,2021-12-22
332.75,336.3900146484375,332.7300109863281,334.69000244140625,330.75457763671875,19617800,2021-12-23
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,338.4233093261719,19947000,2021-12-27
343.1499938964844,343.80999755859375,340.32000732421875,341.25,337.2374572753906,15661500,2021-12-28
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,337.9292297363281,15042000,2021-12-29
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,335.33013916015625,15994500,2021-12-30
338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,332.36541748046875,18000800,2021-12-31
335.3500061035156,338.0,329.7799987792969,334.75,330.8138427734375,28865100,2022-01-03
334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,325.141357421875,32674300,2022-01-04
325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,312.65985107421875,40054300,2022-01-05
313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,310.18927001953125,39646100,2022-01-06
314.1499938964844,316.5,310.0899963378906,314.0400085449219,310.3473815917969,32720000,2022-01-07
309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,310.57464599609375,44289500,2022-01-10
313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,311.2763366699219,29386800,2022-01-11
319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,314.52764892578125,34372200,2022-01-12
320.4700012207031,320.8800048828125,304.0,304.79998779296875,301.21600341796875,45366000,2022-01-13
304.25,310.82000732421875,303.75,310.20001220703125,306.5525817871094,39846400,2022-01-14
304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,299.09130859375,42333200,2022-01-18
306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,299.7633056640625,45933900,2022-01-19
309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,298.0536804199219,35380700,2022-01-20
302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,292.54913330078125,57984400,2022-01-21
